LFD_NR;VG AZ;EingangsDatum;L„nderkrzel;Vertretung;Grund;_Zusatz;Statistik;Statistk vom;Gz_OVG;Ausgang OVG;Datum OVG_;Gz PKH Beschwerde;Ausgang PKH;Datum PKH_;Gz_BVerwG;Ausgang BVerwG;Datum BVerwG_
39208;VG 07 K 0140.13 V;03-Mai-13;SRB;Belgrad;FZ-E;õ 29 III;J0;11-Sep-13;;;;;;;;;
39209;VG 07 K 0141.13 V;03-Mai-13;MAR;Rabat;BES;;C;13-Aug-13;;;;;;;;;
39210;VG 09 K 0203.13 V;06-Mai-13;KEN;Nairobi;FZ-E;SE;D;28-Mrz-14;;;;;;;;;
39211;VG 09 K 0201.13 V;06-Mai-13;TUR;Istanbul;BES;;C;03-Jul-13;;;;;;;;;
39212;VG 07 K 0143.13 V;07-Mai-13;GHA;Accra;?;;C;28-Jun-13;;;;;;;;;
39213;VG 04 L 0145.13 V;07-Mai-13;KOS;Pristina;FZ-E;SE;A;29-Apr-13;;;;;;;;;
39214;VG 04 K 0146.13 V;07-Mai-13;KOS;Pristina;FZ-E;;A;31-Jan-14;OVG 12 N 015.14;J 1/2;20-Aug-14;;;;;;
39215;VG 09 K 0200.13 V;07-Mai-13;PAK;Islamabad;BES;;C;13-Jun-14;;;;;;;;;
39216;VG 04 K 0144.13 V;07-Mai-13;TUR;Ankara;?;;C;06-Sep-13;;;;;;;;;
39217;VG 04 K 0142.13 V;07-Mai-13;JAM;Kingston;FZ-E;SE;D;21-Okt-14;;;;;;;;;
39218;VG 04 K 0148.13 V;07-Mai-13;PAK;Islamabad;BES;;A;27-Jun-14;;;;;;;;;
39219;VG 09 K 0204.13 V;07-Mai-13;TUR;Ankara;FZ-F;õ 36 II;C;31-Dez-08;;;;;;;;;
39220;VG 04 K 0141.13 V;10-Mai-13;MKD;Skopje;FZ-E/K;;J0;28-Feb-14;;;;;;;;;
39221;VG 09 K 0205.13 V;10-Mai-13;IRN;Teheran;STU;;C;10-Jun-14;;;;;;;;;
39222;VG 09 K 0202.13 V;10-Mai-13;TUR;Ankara;BES;;C;14-Mai-13;;;;;;;;;
39223;VG 09 K 0210.13 V;10-Mai-13;PAK;Karachi;BES;;C;03-Jun-14;;;;;;;;;
39224;VG 09 K 0206.13 V;10-Mai-13;MAR;Rabat;BES;;C;12-Jul-13;;;;;;;;;
39225;VG 07 K 0142.13 V;10-Mai-13;TUR;Ankara;FZ-E;SE;C;06-Nov-13;;;;;;;;;
39226;VG 07 K 0147.13 V;10-Mai-13;SRB;Belgrad;FZ-E;LU;D;06-Dez-13;;;;;;;;;
39227;VG 09 K 0208.13 V;10-Mai-13;PAK;Islamabad;BES;;C;20-Jan-14;;;;;;;;;
39228;VG 09 K 0209.13 V;10-Mai-13;IND;New Delhi;FZ-E;SE;G 1/2;05-Aug-13;;;;;;;;;
39229;VG 07 K 0145.13 V;10-Mai-13;IRN;Teheran;FZ-F;dt. Ki;C;14-Mai-14;;;;;;;;;
39230;VG 07 K 0137.13 V;10-Mai-13;GMB;Dakar;BES;;A;05-Aug-14;;;;;;;;;
39231;VG 04 K 0143.13 V;10-Mai-13;TUR;Izmir;FZ-E;LU;C;23-Mai-13;;;;;;;;;
39232;VG 07 K 0144.13 V;13-Mai-13;TUR;Izmir;FZ-K;SorgR;D;03-Sep-13;;;;;;;;;
39233;VG 12 K 0679.13 V;13-Mai-13;TUR;Ankara;FZ-E;;A;13-Mrz-14;OVG 11 N 087.14;C;02-Jun-14;;;;;;
39234;VG 11 K 0182.13 V;13-Mai-13;GHA;Accra;BES;;C;24-Sep-13;;;;;;;;;
39235;VG 07 K 0139.13 V;13-Mai-13;TUR;Brssel, Botschaft;FZ-E;;D;17-Dez-13;;;;;;;;;
39236;VG 07 K 0138.13 V;13-Mai-13;PAK;Islamabad;STU;;C;06-Feb-14;;;;;;;;;
39237;VG 12 K 0668.13 V;13-Mai-13;TUR;Istanbul;?;;A;08-Mai-14;;;;;;;;;
39238;VG 12 K 0667.13 V;14-Mai-13;LBN;Beirut;FZ-E;LU;D;24-Apr-14;;;;;;;;;
39239;VG 12 K 0660.13 V;14-Mai-13;IND;New Delhi;FZ-E;;F;07-Jul-14;;;;;;;;;
39240;VG 18 K 0256.13 V;15-Mai-13;KEN;Nairobi;FZ-K;LU;A;22-Okt-15;;;;;;;;;
39241;VG 11 K 0181.13 V;15-Mai-13;BIH;Sarajewo;FZ-E;LU;D;29-Jul-13;;;;;;;;;
39242;VG 11 K 0175.13 V;15-Mai-13;KAZ;Nur-Sultan;EWT;Selbst.;A;09-Okt-14;OVG 02 N 092.14;B;04-Jan-17;;;;;;
39243;VG 11 K 0180.13 V;15-Mai-13;MAR;Rabat;BES;;J0;02-Jan-14;;;;;;;;;
39244;VG 11 K 0178.13 V;15-Mai-13;COD;Kinshasa;FZ-K;SorgeR;A;22-Okt-13;;;;;;;;;
39245;VG 15 K 0127.13 V;15-Mai-13;SOM;Nairobi;FZ-F;õ 36 II;C;30-Okt-13;;;;;;;;;
39246;VG 11 K 0173.13 V;15-Mai-13;IDN;Jakarta;BES;;C;04-Okt-13;;;;;;;;;
39247;VG 12 K 0671.13 V;16-Mai-13;PAK;Islamabad;BES;;A;23-Jan-14;;;;;;;;;
39248;VG 12 K 0681.13 V;16-Mai-13;VNM;Hanoi;FZ-E;SE;D;18-Feb-14;;;;;;;;;
39249;VG 12 K 0670.13 V;16-Mai-13;TUR;London;BES;;C;17-Jan-14;;;;;;;;;
39250;VG 16 K 0136.13 V;16-Mai-13;TUR;Ankara;FZ-K;SorgR;D;09-Sep-13;;;;;;;;;
39251;VG 16 K 0138.13 V;16-Mai-13;GHA;Accra;BES;;J0;22-Jan-14;;;;;;;;;
39252;VG 16 K 0137.13 V;16-Mai-13;BIH;Sarajewo;FZ-K;;F 1/2;03-Dez-13;;;;;;;;;
39253;VG 34 K 0090.13 V;16-Mai-13;TGO;Lom‚;STU;;C;03-Mrz-15;;;;;;;;;
39254;VG 11 K 0177.13 V;16-Mai-13;MNE;Podgorica;EWT;;C;17-Dez-13;;;;;;;;;
39255;VG 11 K 0179.13 V;16-Mai-13;PAK;Dubai;BES;;A;07-Jul-15;;;;;;;;;
39255;VG 11 K 0179.13 V;16-Mai-13;PAK;Dubai;BES;;A;09-Okt-15;;;;;;;;;
39255;VG 11 K 0179.13 V;16-Mai-13;PAK;Dubai;BES;;A;19-Okt-15;;;;;;;;;
39256;VG 15 L 0133.13 V;16-Mai-13;DOM;Santo Domingo;BES;;A;04-Jun-13;;;;;;;;;
39257;VG 12 K 0677.13 V;16-Mai-13;SRB;Belgrad;FZ-E;SE;C;23-Jan-14;;;;;;;;;
39258;VG 11 K 0183.13 V;16-Mai-13;UKR;Kiew;BES;;A;10-Okt-13;OVG 02 B 018.13;C;10-Okt-13;;;;;;
39259;VG 15 K 0136.13 V;17-Mai-13;PAK;Islamabad;FZ-E;LU;A;24-Apr-14;;;;;;;;;
39260;VG 15 K 0135.13 V;17-Mai-13;VNM;Hanoi;FZ-E;SE;D;10-Feb-14;;;;;;;;;
39261;VG 15 K 0137.13 V;17-Mai-13;AZE;Baku;FZ-E;;A;21-Jan-14;OVG 02 N 021.14;B;09-Apr-14;;;;;;
39262;VG 15 K 0131.13 V;17-Mai-13;KOS;Pristina;BES;;C;12-Sep-13;;;;;;;;;
39263;VG 15 K 0134.13 V;17-Mai-13;MKD;Skopje;FZ-E;LU;C;30-Aug-13;;;;;;;;;
39264;VG 12 K 0680.13 V;17-Mai-13;TUR;Ankara;FZ-E;;D;28-Jan-14;;;;;;;;;
39265;VG 36 K 0281.13  V;17-Mai-13;IRQ;Ankara;FZ-E;;D;13-Feb-14;;;;;;;;;
39266;VG 15 K 0132.13 V;17-Mai-13;MKD;Skopje;FZ-K;LU /SorgeR;F;23-Sep-14;;;;;;;;;
39267;VG 15 K 0126.13 V;17-Mai-13;;Bangalore;EWT;;C;21-Aug-13;;;;;;;;;
39268;VG 36 K 0280.13  V;17-Mai-13;PAK;Islamabad;FZ-E;;C;23-Jan-14;;;;;;;;;
39269;VG 36 K 0279.13  V;17-Mai-13;VNM;Hanoi;FZ-E/K;Unt.;D;19-Nov-13;;;;;;;;;
39270;VG 36 K 0278.13  V;17-Mai-13;VNM;Hanoi;FZ-E;Unt.;C;05-Nov-13;;;;;;;;;
39271;VG 36 K 0277.13  V;17-Mai-13;TUR;Ankara;FZ-E/K;SPR/LU;C;31-Mrz-14;;;;;;;;;
39272;VG 36 K 0276.13  V;17-Mai-13;PAK;Islamabad;BES;;A;22-Nov-13;;;;;;;;;
39273;VG 34 K 0092.13 V;21-Mai-13;TUR;Ankara;FZ-E;SE;A;30-Mai-14;;;;;;;;;
39274;VG 34 K 0095.13 V;21-Mai-13;VNM;Prag;FZ-E;LU;C;24-Nov-14;;;;;;;;;
39275;VG 14 K 0250.13 V;21-Mai-13;TUR;Istanbul;FZ-F;õ 36 II;C;15-Jul-14;;;;;;;;;
39276;VG 14 K 0247.13 V;21-Mai-13;ETH;Addis Abeba;FZ-E;SE;D 1/2;17-Okt-13;;;;;;;;;
39277;VG 18 K 0250.13 V;21-Mai-13;NGA;Lagos;STU;;C;29-Jul-13;;;;;;;;;
39278;VG 18 K 0247.13 V;21-Mai-13;TUN;Tunis;BES;;J0;14-Nov-13;;;;;;;;;
39279;VG 18 K 0257.13 V;21-Mai-13;KEN;Nairobi;BES;;C;17-Mai-13;;;;;;;;;
39280;VG 18 K 0252.13 V;22-Mai-13;PAK;Islamabad;BES;;A;13-Feb-14;;;;;;;;;
39281;VG 18 K 0254.13 V;22-Mai-13;MAR;Rabat;FZ-E;;A;02-Jan-14;OVG 03 N 015.14;B;03-Apr-14;;;;;;
39282;VG 14 K 0246.13 V;22-Mai-13;SOM;Nairobi;FZ-E;Unt.;C;31-Jul-13;;;;;;;;;
39283;VG 14 K 0244.13 V;22-Mai-13;RUS;Moskau;STU;SPR;C;12-Jan-15;;;;;;;;;
39284;VG 34 K 0094.13 V;22-Mai-13;NGA;Lagos;STU;;C;27-Jun-13;;;;;;;;;
39285;VG 14 K 0252.13 V;22-Mai-13;IND;New Delhi;BES;;C;17-Jan-14;;;;;;;;;
39286;VG 18 K 0253.13 V;22-Mai-13;SRB;Belgrad;FZ-E;SE;D;03-Feb-14;;;;;;;;;
39287;VG 14 K 0253.13 V;22-Mai-13;AFG;Kabul;BES;GES;J0;02-Jan-14;;;;;;;;;
39288;VG 14 K 0249.13 V;22-Mai-13;SRB;Belgrad;FZ-F;õ 36 II;F 1/2;30-Okt-15;;;;;;;;;
39289;VG 18 K 0255.13 V;22-Mai-13;IND;New Delhi;BES;;A;05-Sep-14;OVG 12 N 096.14;B;05-Jan-15;;;;;;
39290;VG 18 K 0249.13 V;22-Mai-13;KOS;Pristina;FZ-E;LU;C;19-Dez-13;;;;;;;;;
39291;VG 18 K 0248.13 V;22-Mai-13;IRQ;Erbil;BES;GES;C;13-Jun-13;;;;;;;;;
39292;VG 14 K 0242.13 V;22-Mai-13;CMR;Jaunde;STU;;A;03-Mrz-15;OVG 03 N 026.15;B;19-Aug-15;;;;;;
39293;VG 16 K 0147.13 V;22-Mai-13;VNM;Hanoi;BES;;A;13-Nov-13;;;;;;;;;
39294;VG 23 L 0165.13 V;24-Mai-13;SYR;Beirut;BES;;C;25-Jul-13;;;;;;;;;
39295;VG 23 K 0166.13 V;24-Mai-13;SYR;Beirut;BES;;A;04-Jun-13;;;;;;;;;
39296;VG 21 K 0161.13 V;24-Mai-13;RUS;Moskau;BES;;C;24-Feb-14;;;;;;;;;
39297;VG 21 K 0162.13 V;24-Mai-13;IRN;Teheran;FZ-E;LU;C;18-Okt-13;;;;;;;;;
39298;VG 21 K 0164.13 V;24-Mai-13;TUN;Tunis;STU;;A;26-Aug-14;OVG 03 N 093.14;B;17-Dez-14;;;;;;
39299;VG 21 K 0165.13 V;24-Mai-13;LBN;Beirut;FZ-E;SE;J0;19-Mai-14;;;;;;;;;
39300;VG 21 K 0171.13 V;24-Mai-13;GHA;Accra;FZ-E;ID, SE;A;25-Nov-13;;;;;;;;;
39301;VG 21 K 0170.13 V;24-Mai-13;UGA;Kampala;FZ-E;SE;C;23-Jun-14;;;;;;;;;
39302;VG 21 K 0166.13 V;24-Mai-13;SDN;Khartoum;FZ-E;SE?;D;26-Aug-14;;;;;;;;;
39303;VG 19 K 0139.13 V;24-Mai-13;PAK;Islamabad;BES;;C;24-Jul-13;;;;;;;;;
39304;VG 19 K 0138.13 V;24-Mai-13;TUR;Ankara;FZ-E;LU;C;12-Mrz-14;;;;;;;;;
39305;VG 36 K 0156.13 V;27-Mai-13;UKR;Kiew;FZ-E;SE;C;06-Nov-13;;;;;;;;;
39306;VG 13 K 0098.13 V;27-Mai-13;SRB;Belgrad;FZ-K;;C;12-Dez-13;;;;;;;;;
39307;VG 13 K 0096.13 V;27-Mai-13;KOS;Pristina;FZ-E;SE;A;10-Dez-13;OVG 12 N 005.14;C;26-Mrz-14;;;;;;
39308;VG 13 K 0095.13 V;27-Mai-13;MKD;Skopje;?;;A;12-Mrz-14;;;;;;;;;
39309;VG 13 K 0093.13 V;27-Mai-13;THA;Bangkok;BES;C-Visum;G 1/2;21-Okt-13;;;;;;;;;
39310;VG 13 K 0099.13 V;27-Mai-13;KEN;Nairobi;BES;;A;12-Mrz-14;;;;;;;;;
39311;VG 13 K 0104.13 V;27-Mai-13;IND;New Delhi;BES;;C;11-Jun-13;;;;;;;;;
39312;VG 13 K 0103.13 V;27-Mai-13;PAK;Islamabad;BES;;D;28-Nov-13;;;;;;;;;
39313;VG 13 K 0101.13 V;27-Mai-13;SYR;Beirut;BES;;C;08-Jan-14;;;;;;;;;
39314;VG 21 K 0167.13 V;27-Mai-13;BGD;Dhaka;BES;;D;02-Okt-14;;;;;;;;;
39315;VG 21 K 0163.13 Tur‚ne Nina ATOUBA u.a.;27-Mai-13;CMR;Jaunde;FZ-K;LU;C;11-Jun-13;;;;;;;;;
39316;VG 22 K 0021.13 V;27-Mai-13;RUS;Moskau;FZ-E;SE;A;23-Jan-14;OVG 06 N 022.14;B;16-Apr-14;;;;;;
39317;VG 22 K 0023.13 V;28-Mai-13;AFG;Islamabad;FZ-E;WDK/Unt.;G;07-Aug-13;;;;;;;;;
39318;VG 21 K 0168.13 V;28-Mai-13;MKD;Skopje;FZ-E;LU;C;16-Sep-13;;;;;;;;;
39319;VG 19 K 0130.13 V;28-Mai-13;KOS;Pristina;FZ-E;LU;D;25-Sep-13;;;;;;;;;
39320;VG 19 K 0135.13 V;28-Mai-13;KOS;Pristina;FZ-E;SE;C;24-Nov-14;;;;;;;;;
39321;VG 19 K 0136.13 V;28-Mai-13;BIH;Sarajewo;FZ-E;;C;09-Dez-13;;;;;;;;;
39322;VG 13 K 0097.13 V;28-Mai-13;KAZ;Nur-Sultan;BES;;C;02-Jan-14;;;;;;;;;
39323;VG 19 K 0133.13 V;29-Mai-13;GIN;Conakry;FZ-K;LU/ID;A;21-Mrz-14;OVG 03 B 004.14;C;11-Jun-14;;;;;;
39324;VG 23 K 0158.13 V;30-Mai-13;IRQ;Ankara;FZ-E;Unt.;C;30-Jun-14;;;;;;;;;
39325;VG 23 K 0159.13 V;30-Mai-13;IDN;Jakarta;BES;;A;10-Jun-14;;;;;;;;;
39326;VG 23 K 0161.13 V;30-Mai-13;TUR;Ankara;FZ-E;SE;A;20-Feb-14;OVG 11 N 085.14;C;21-Mai-14;;;;;;
39327;VG 23 K 0162.13 V;30-Mai-13;IRN;Teheran;STU;LU;C;28-Okt-13;;;;;;;;;
39328;VG 23 K 0163.13 V;30-Mai-13;TUR;Ankara;FZ-K;;A;14-Nov-14;OVG 07 N 006.15;B;18-Apr-16;;;;;;
39329;VG 22 K 0022.13 V;30-Mai-13;RUS;Moskau;FZ-K;SorgeR;A;04-Feb-14;;;;;;;;;
39330;VG 26 K 0244.13 V;30-Mai-13;IRN;Teheran;BES;;C;12-Jun-13;;;;;;;;;
39331;VG 19 K 0132.13 V;30-Mai-13;IRQ;Ankara;BES;;C;08-Jul-13;;;;;;;;;
39332;VG 23 K 0164.13 V;30-Mai-13;TUR;Ankara;FZ-E;SE;A;27-Mrz-14;OVG 11 N 095.14;D;16-Aug-16;;;;;;
39333;VG 23 K 0167.13 V;30-Mai-13;TUR;Ankara;BES;;A;17-Sep-13;;;;;;;;;
39334;VG 24 K 0181.13 V;31-Mai-13;TUR;Ankara;EWT;;C;26-Nov-13;;;;;;;;;
39335;VG 24 K 0183.13 V;31-Mai-13;JOR;Amman;FZ-E;SE;A;25-Mrz-14;OVG 03 N 049.14;B;17-Jun-14;;;;;;
39336;VG 24 K 0190.13 V;31-Mai-13;BIH;Sarajewo;FZ-E;;C;28-Jan-14;;;;;;;;;
39337;VG 11 K 0184.13 V;31-Mai-13;SYR;Beirut;BES;;C;07-Mai-13;;;;;;;;;
39338;VG 24 K 0186.13 V;31-Mai-13;SRB;Belgrad;FZ-E;SE;A;02-Jul-14;OVG 12 N 092.15;B;02-Feb-16;;;;;;
39339;VG 24 K 0187.13 V;31-Mai-13;UKR;Kiew;FZ-K;SorgeR;C;29-Aug-14;;;;;;;;;
39340;VG 19 K 0137.13 V;31-Mai-13;VNM;Ho-Chi-Minh-Stadt;FZ-K;SorgeR;A;03-Mrz-14;;;;;;;;;
39341;VG 19 K 0134.13 V;31-Mai-13;MAR;Rabat;FZ-E;SE;F;19-Feb-14;;;;;;;;;
39342;VG 22 K 0030.13 V;03-Jun-13;MKD;Skopje;FZ-E;SE;A;03-Jun-14;OVG 12 N 066.14;B;13-Aug-14;;;;;;
39343;VG 24 K 0185.13 V;03-Jun-13;SYR;Kairo;BES;;C;26-Aug-13;;;;;;;;;
39344;VG 27 K 0123.13 V;03-Jun-13;IND;New Delhi;BES;;C;14-Okt-13;;;;;;;;;
39345;VG 27 K 0129.13 V;03-Jun-13;MAR;Rabat;FZ-E;;C;04-Dez-13;;;;;;;;;
39346;VG 19 K 0131.13 V;03-Jun-13;VNM;Hanoi;FZ-E;SE;;;;;;;;;;;
39346;VG 19 K 0131.13 V;03-Jun-13;VNM;Hanoi;FZ-E;SE;A;17-Sep-14;;;;;;;;;
39347;VG 27 K 0128.13 V;03-Jun-13;KOS;Pristina;FZ-K;;D;25-Sep-13;;;;;;;;;
39348;VG 24 K 0191.13 V;03-Jun-13;NGA;Lagos;BES;GES;C;21-Aug-14;;;;;;;;;
39349;VG 27 K 0124.13 V;04-Jun-13;TUR;Ankara;FZ-E;SE, LU;A;25-Jun-14;OVG 11 N 116.14;B;23-Sep-15;;;;;;
39350;VG 23 K 0168.13 V;04-Jun-13;SRB;Belgrad;FZ-E;SE;D;04-Jun-14;;;;;;;;;
39351;VG 36 K 0275.13  V;04-Jun-13;PAK;Islamabad;FZ-E;Ahmadiyya;J0;10-Okt-13;;;;;;;;;
39352;VG 27 K 0130.13 V;04-Jun-13;UKR;Kiew;FZ-E;;G0;12-Mai-14;;;;;;;;;
39353;VG 24 K 0195.13 V;04-Jun-13;KOS;Pristina;FZ-E;SE;F 1/2;30-Jan-14;;;;;;;;;
39354;VG 27 K 0132.13 V;04-Jun-13;KAZ;Nur-Sultan;FZ-F;õ 36 II;C;02-Jan-15;;;;;;;;;
39355;VG 22 K 0027.13 V;04-Jun-13;UKR;Kiew;FZ-E;SE;C;22-Jan-15;;;;;;;;;
39356;VG 22 K 0024.13 V;04-Jun-13;IRN;Teheran;BES;;C;12-Aug-13;;;;;;;;;
39357;VG 22 K 0025.13 V;04-Jun-13;EGY;Kairo;FZ-F;;C;27-Jun-14;;;;;;;;;
39358;VG 22 K 0028.13 V;04-Jun-13;UKR;Kiew;BES;;A;16-Dez-13;;;;;;;;;
39359;VG 24 K 0193.13 V;04-Jun-13;IND;New Delhi;BES;;A;13-Mai-14;OVG 12 N 059.14;B;13-Aug-14;;;;;;
39360;VG 22 K 0029.13 V;05-Jun-13;IND;New Delhi;FZ-E;;A;19-Nov-14;OVG 12 N 001.15;J0;01-Jun-15;;;;;;
39360;VG 22 K 0029.13 V;05-Jun-13;IND;New Delhi;FZ-E;;A;19-Nov-14;OVG 12 N 001.15;J0;01-Jun-15;;;;;;
39361;VG 27 K 0126.13 V;05-Jun-13;IRN;Teheran;STU;;D;23-Mrz-15;;;;;;;;;
39362;VG 27 K 0127.13 V;05-Jun-13;TUR;Ankara;FZ-K;;D 1/2;11-Apr-14;;;;;;;;;
39363;VG 26 K 0248.13 V;05-Jun-13;VNM;Ho-Chi-Minh-Stadt;FZ-K;SorgeR;D;17-Feb-14;;;;;;;;;
39364;VG 26 K 0245.13 V;05-Jun-13;RUS;Moskau;FZ-F;õ 36;A;20-Mai-14;;;;;;;;;
39365;VG 26 K 0251.13 V;05-Jun-13;SRB;Belgrad;FZ-E;SE;C;02-Apr-14;;;;;;;;;
39366;VG 26 K 0252.13 V;05-Jun-13;NGA;Lagos;FZ-E;SE;A;27-Mrz-14;;;;;;;;;
39367;VG 24 K 0194.13 V;05-Jun-13;MAR;Rabat;FZ-E;SE;A;12-Jun-14;OVG 03 N 083.14;B;08-Sep-14;;;;;;
39368;VG 26 K 0246.13 V;06-Jun-13;PAK;Islamabad;BES;;A;20-Jan-14;;;;;;;;;
39369;VG 26 K 0249.13 V;06-Jun-13;KOS;Pristina;FZ-E;LU;D;02-Sep-13;;;;;;;;;
39370;VG 26 K 0243.13 V;06-Jun-13;EGY;Dubai;BES;;A;29-Jan-15;;;;;;;;;
39371;VG 26 K 0250.13 V;06-Jun-13;IRN;Teheran;BES;;C;05-Aug-13;;;;;;;;;
39372;VG 26 K 0247.13 V;06-Jun-13;TUR;Istanbul;BES;;A;02-Apr-14;OVG 11 N 097.14;B;13-Aug-14;;;;;;
39373;VG 22 K 0026.13 V;06-Jun-13;VNM;Hanoi;BES;;A;21-Okt-13;;;;;;;;;
39374;VG 29 K 0134.13 V;07-Jun-13;CMR;Jaunde;FZ-E;"SE; UT";A;28-Aug-14;;;;OVG 3 N 94.14;A;05-Aug-15;;;
39375;VG 29 K 0133.13 V;07-Jun-13;BGD;Dhaka;BES;;J0;08-Jan-14;;;;;;;;;
39376;VG 29 K 0140.13 V;07-Jun-13;PAK;Islamabad;FZ-E;;A;23-Jan-14;;;;;;;;;
39377;VG 29 K 0139.13 V;10-Jun-13;SYR;Beirut;BES;;C;22-Aug-13;;;;;;;;;
39378;VG 29 K 0137.13 V;10-Jun-13;TUR;Ankara;SPR;;C;19-Mai-14;;;;;;;;;
39379;VG 29 K 0135.13 V;10-Jun-13;VNM;Hanoi;FZ-E;SE;A;24-Apr-14;;;;;;;;;
39380;VG 29 K 0138.13 V;10-Jun-13;TUR;Istanbul;FZ-E;SE;A;24-Jan-14;OVG 07 N 081.14;J0;27-Feb-15;;;;;;
39381;VG 29 K 0136.13 V;10-Jun-13;MAR;Rabat;BES;;A;12-Jul-13;;;;;;;;;
39382;VG 28 K 0178.13 V;10-Jun-13;KOS;Pristina;BES;;C;03-Mrz-14;;;;;;;;;
39383;VG 28 K 0188.13 V;10-Jun-13;TUR;Ankara;FZ-E;;D;25-Sep-13;;;;;;;;;
39384;VG 28 K 0180.13 V;11-Jun-13;BIH;Sarajewo;FZ-E;SE;A;21-Jan-14;;;;;;;;;
39385;VG 29 K 0141.13 V;11-Jun-13;KOS;Pristina;BES;;C;23-Aug-13;;;;;;;;;
39386;VG 28 K 0177.13 V;11-Jun-13;RUS;St. Petersburg;FZ-K;SorgeR;D;19-Aug-14;;;;;;;;;
39387;VG 28 K 0179.13 V;11-Jun-13;TJK;Duschanbe;BES;;C;11-Sep-13;;;;;;;;;
39388;VG 28 K 0181.13 V;11-Jun-13;VNM;Hanoi;BES;;C;20-Aug-13;;;;;;;;;
39389;VG 28 K 0189.13 V;11-Jun-13;GEO;Tiflis;BES;;D;18-Mai-15;;;;;;;;;
39390;VG 30 K 0259.13 V;12-Jun-13;KOS;Pristina;FZ-K;;A;17-Jan-14;OVG 12 N 013.14;B;10-Sep-15;;;;;;
39391;VG 30 K 0261.13 V;12-Jun-13;KOS;Pristina;FZ-E;SE;D;24-Okt-13;;;;;;;;;
39392;VG 30 K 0260.13 V;12-Jun-13;IND;New Delhi;FZ-E;LU;C;17-Sep-14;;;;;;;;;
39393;VG 30 K 0258.13 V;12-Jun-13;TUR;Ankara;FZ-E;;D;06-Dez-13;;;;;;;;;
39394;VG 33 K 0201.13 V;12-Jun-13;TUR;Istanbul;BES;;A;22-Apr-14;;;;;;;;;
39395;VG 28 K 0187.13 V;12-Jun-13;KOS;Pristina;FZ-E;SE;C;01-Jun-15;;;;;;;;;
39396;VG 28 K 0183.13 V;12-Jun-13;LKA;Colombo;FZ-K;Unt.;G0;22-Okt-13;;;;;;;;;
39397;VG 38 K 0185.13 V;12-Jun-13;XYZ;NICHT-KOSTENSTELLE;?;;C;17-Okt-13;;;;;;;;;
39398;VG 27 K 0125.13 V;12-Jun-13;TUR;Istanbul;WDK;;R;20-Mai-14;;;;;;;;;
39399;VG 33 K 0209.13 V;14-Jun-13;KOS;Pristina;BES;;C;08-Jul-13;;;;;;;;;
39400;VG 33 K 0205.13 V;14-Jun-13;EGY;Kairo;FZ-E;SE;D;05-Aug-14;;;;;;;;;
39401;VG 29 K 0142.13 V;14-Jun-13;KOS;Pristina;FZ-K;;J0;16-Dez-13;;;;;;;;;
39402;VG 33 K 0203.13 V;14-Jun-13;MAR;Rabat;FZ-E;;D;27-Aug-14;;;;;;;;;
39403;VG 33 K 0204.13 V;14-Jun-13;TUR;Ankara;FZ-E;SE;A;20-Feb-14;;;;;;;;;
39404;VG 33 K 0210.13 V;14-Jun-13;LBN;Beirut;FZ-E;LU;D;27-Dez-13;;;;;;;;;
39405;VG 36 K 0154.13 V;17-Jun-13;IND;New Delhi;FZ-E;;C;;;;;;;;;;
39406;VG 36 K 0153.13 V;17-Jun-13;TUR;Ankara;?;;C;29-Aug-13;;;;;;;;;
39407;VG 33 K 0213.13 V;17-Jun-13;AFG;Kabul;FZ-E/K;Dt. LU;D;11-Nov-14;;;;;;;;;
39408;VG 01 K 0185.13 V;17-Jun-13;UKR;Kiew;BES;;D;17-Mrz-13;;;;;;;;;
39409;VG 01 L 0184.13 V;17-Jun-13;UKR;Kiew;BES;;D;;;;;;;;;;
39410;VG 36 K 0164.13 V;05-Jun-13;TUR;Ankara;Stu;;D;15-Jan-15;;;;;;;;;
39411;VG 36 K 0166.13 V;18-Jun-13;IND;New Delhi;FZ-K;;D;28-Aug-14;;;;;;;;;
39411;VG 36 K 0166.13 V;18-Jun-13;IND;New Delhi;FZ-K;;D;15-Jan-15;;;;;;;;;
39412;VG 33 K 0211.13 V;18-Jun-13;TUR;Istanbul;FZ-F;õ 36 II;A;27-Jan-14;;;;;;;;;
39413;VG 36 K 0160.13 V;18-Jun-13;SYR;Amman;?;;A;25-Jun-14;;;;;;;;;
39414;VG 36 K 0159.13 V;18-Jun-13;SYR;Amman;BES;;A;03-Sep-13;OVG 03 N 128.13;B;23-Okt-13;;;;;;
39415;VG 36 K 0158.13 V;18-Jun-13;SYR;Amman;BES;;A;15-Okt-14;;;;;;;;;
39416;VG 36 K 0161.13 V;18-Jun-13;SYR;Amman;BES;;A;03-Sep-13;;;;;;;;;
39417;VG 36 K 0163.13 V;18-Jun-13;LBN;Beirut;BES;;C;18-Jun-13;;;;;;;;;
39418;VG 03 L 0426.13 V;19-Jun-13;BGD;Dhaka;BES;SPR;A;26-Aug-13;;;;;;;;;
39419;VG 05 K 0184.13 V;19-Jun-13;SRB;Rom, Botschaft;EWT;vdE;J0;11-Nov-14;;;;;;;;;
39420;VG 30 K 0263.13 V;19-Jun-13;IND;New Delhi;EWT;;C;11-Apr-14;;;;;;;;;
