LFD_NR,VG AZ,EingangsDatum,country,Vertretung,Grund,_Zusatz,Statistik,Statistk vom,Gz_OVG,Ausgang OVG,Datum OVG_,Gz PKH Beschwerde,Ausgang PKH,Datum PKH_,Gz_BVerwG,Ausgang BVerwG,Datum BVerwG_,country_name,verfahrensausgang_vg,verfahrensausgang_ovg,verfahrensausgang_bverwg,highest_instance,kosten_aa_vg,kosten_aa_ovg,kosten_aa_bverwg,verfahrensausgang,kosten_aa,verfahrensausgang_datum,duration,verfahrensausgang_previously_f,familie,visa_erteilt,visa_mit_vergleich,visa_ohne_vergleich
40568,VG 03 K 0250.14 V,2014-03-12,SRB,Belgrad,FZ-E,SE,A,2015-02-27,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2015-02-27,352.0,False,True,False,False,False
40569,VG 03 K 0253.14 V,2014-03-12,PAK,Islamabad,FZ-E/K,,C,2014-06-24,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2014-06-24,104.0,False,True,False,False,False
40570,VG 03 K 0247.14 V,2014-03-12,PAK,Islamabad,FZ-E/K,Unt.,C,2015-02-12,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2015-02-12,337.0,False,True,False,False,False
40573,VG 10 K 0092.14 V,2014-03-13,TUN,Tunis,FZ-E,SE,D,2014-08-28,,,,,,,,,,Tunisia,D,,,vg,0.0,,,D,0.0,2014-08-28,168.0,False,True,True,True,False
40576,VG 07 K 0163.14 V,2014-03-14,MAR,Rabat,FZ-F,,D,2014-11-25,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2014-11-25,256.0,False,True,True,True,False
40577,VG 05 K 0050.14 V,2014-03-14,KOS,Pristina,FZ-E,SE,A,2016-02-29,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2016-02-29,717.0,False,True,False,False,False
40582,VG 10 K 0095.14 V,2014-03-14,IRQ,Ankara,FZ-E,LU,D 1/2,2014-07-11,,,,,,,,,,Iraq,D,,,vg,0.5,,,D,0.5,2014-07-11,119.0,False,True,True,True,False
40587,VG 05 K 0056.14 V,2014-03-18,TUR,Istanbul,FZ-E,SE,C,2015-08-06,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2015-08-06,506.0,False,True,False,False,False
40588,VG 07 K 0158.14 V,2014-03-18,PAK,Islamabad,FZ-E/K,,D,2015-10-16,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2015-10-16,577.0,False,True,True,True,False
40589,VG 07 K 0154.14 V,2014-03-18,DOM,Santo Domingo,FZ-E,SE,A,2014-10-08,OVG 02 N 001.15,B,2017-01-24,,,,,,,Dominican Republic,A,B,,ovg,0.0,0.0,,A,0.0,2017-01-24,1043.0,False,True,False,False,False
40591,VG 10 K 0097.14 V,2014-03-18,AFG,Kabul,FZ-E,,C,2014-09-05,,,,,,,,,,Afghanistan,C,,,vg,0.0,,,C,0.0,2014-09-05,171.0,False,True,False,False,False
40592,VG 10 K 0100.14 V,2014-03-18,PAK,Islamabad,FZ-E/K,,D,2016-03-17,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2016-03-17,730.0,False,True,True,True,False
40596,VG 09 K 0041.14 V,2014-03-19,MKD,Skopje,FZ-E/K,,D,2014-07-09,,,,,,,,,,North Macedonia,D,,,vg,0.0,,,D,0.0,2014-07-09,112.0,False,True,True,True,False
40598,VG 12 K 0102.14 V,2014-03-19,TUR,Ankara,FZ-E,SE,A,2015-01-23,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2015-01-23,310.0,False,True,False,False,False
40600,VG 11 K 0133.14 V,2014-03-20,TUR,Ankara,FZ-E,LU,D,2014-07-24,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-07-24,126.0,False,True,True,True,False
40603,VG 12 K 0106.14 V,2014-03-20,MAR,Rabat,FZ-E,SE,B,2015-01-14,,,,,,,,,,Morocco,B,,,vg,0.0,,,B,0.0,2015-01-14,300.0,False,True,False,False,False
40604,VG 11 K 0137.14 V,2014-03-20,VNM,Hanoi,FZ-E,"LU, SE",A,2014-08-26,OVG 11 N 120.14,B,2014-12-23,,,,,,,Viet Nam,A,B,,ovg,0.0,0.0,,A,0.0,2014-12-23,278.0,False,True,False,False,False
40605,VG 07 K 0156.14 V,2014-03-20,IND,New Delhi,FZ-E,,J0,2014-11-14,,,,,,,,,,India,J,,,vg,0.0,,,J,0.0,2014-11-14,239.0,False,True,False,False,False
40607,VG 07 K 0157.14 V,2014-03-20,PAK,Islamabad,FZ-E,,G,2014-10-10,,,,,,,,,,Pakistan,G,,,vg,1.0,,,G,1.0,2014-10-10,204.0,False,True,True,True,False
40609,VG 30 K 0058.14 V,2014-03-20,VNM,Hanoi,FZ-K,,D,2014-08-29,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2014-08-29,162.0,False,True,True,True,False
40610,VG 09 K 0049.14 V,2014-03-20,SRB,Belgrad,FZ-E,SE,C,2015-01-02,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2015-01-02,288.0,False,True,False,False,False
40615,VG 09 K 0043.14 V,2014-03-21,IND,New Delhi,FZ-E/K,Unt.,G0,2014-05-21,,,,,,,,,,India,G,,,vg,0.0,,,G,0.0,2014-05-21,61.0,False,True,True,True,False
40620,VG 12 K 0121.14 V,2014-03-22,KAZ,Nur-Sultan,FZ-E,SE,C,2014-09-11,,,,,,,,,,Kazakhstan,C,,,vg,0.0,,,C,0.0,2014-09-11,173.0,False,True,False,False,False
40623,VG 11 K 0140.14 V,2014-03-22,UKR,Kiew,FZ-K,,C,2014-10-07,,,,,,,,,,Ukraine,C,,,vg,0.0,,,C,0.0,2014-10-07,199.0,False,True,False,False,False
40624,VG 30 K 0062.14 V,2014-03-22,VNM,Hanoi,FZ-K,,D,2014-08-29,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2014-08-29,160.0,False,True,True,True,False
40626,VG 30 K 0059.14 V,2014-03-22,CIV,Abidjan,FZ-K,LU,D 1/2,2015-02-27,,,,,,,,,,Côte d'Ivoire,D,,,vg,0.5,,,D,0.5,2015-02-27,342.0,False,True,True,True,False
40628,VG 09 K 0045.14 V,2014-03-22,SRB,Belgrad,FZ-E,SE,A,2015-05-06,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2015-05-06,410.0,False,True,False,False,False
40633,VG 11 K 0131.14 V,2014-03-25,DZA,Algier,FZ-E,SE,A,2015-02-26,,,,,,,,,,Algeria,A,,,vg,0.0,,,A,0.0,2015-02-26,338.0,False,True,False,False,False
40638,VG 09 K 0040.14 V,2014-03-27,TGO,Lom,FZ-E,LU,C,2015-12-04,,,,,,,,,,Togo,C,,,vg,0.0,,,C,0.0,2015-12-04,617.0,False,True,False,False,False
40639,VG 14 K 0051.14 V,2014-03-27,KOS,Pristina,FZ-E,SE,C,2016-05-19,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2016-05-19,784.0,False,True,False,False,False
40643,VG 15 K 0106.14 V,2014-03-27,KOS,Pristina,FZ-E,SE s. a. 40637,G0,2014-12-29,,,,OVG ## M ###,M,2014-12-19,,,,Kosovo,G,,,vg,0.0,,,G,0.0,2014-12-29,277.0,False,True,True,True,False
40644,VG 15 K 0109.14 V,2014-03-27,TUR,Izmir,FZ-E,,D,2014-10-01,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-10-01,188.0,False,True,True,True,False
40645,VG 15 K 0117.14 V,2014-03-27,MAR,Rabat,FZ-E,SE,C,2014-10-10,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2014-10-10,197.0,False,True,False,False,False
40646,VG 09 K 0048.14 V,2014-03-28,IND,New Delhi,FZ-E,SE,A,2015-07-09,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2015-07-09,468.0,False,True,False,False,False
40647,VG 18 K 0153.14 V,2014-03-28,PAK,Islamabad,FZ-E,SE,F,2015-03-31,,,,,,,,,,Pakistan,F,,,vg,1.0,,,F,1.0,2015-03-31,368.0,True,True,True,False,True
40652,VG 15 K 0115.14 V,2014-03-28,TUR,Ankara,FZ-E,SE,A,2014-09-09,OVG 07 N 164.14,C,2014-11-24,,,,,,,Turkey,A,C,,ovg,0.0,0.0,,C,0.0,2014-11-24,241.0,False,True,False,False,False
40653,VG 18 K 0154.14 V,2014-03-28,VNM,Hanoi,FZ-E,SE,C,2014-05-15,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2014-05-15,48.0,False,True,False,False,False
40655,VG 36 K 0089.14 V,2014-04-01,TUN,Tunis,FZ-E,Dt.,F,2015-06-23,OVG 03 N 054.15,B,2015-11-25,,,,,,,Tunisia,F,B,,ovg,1.0,0.0,,F,0.0,2015-11-25,603.0,True,True,True,False,True
40656,VG 36 K 0090.14 V,2014-04-01,CMR,Jaunde,FZ-E/K,LU,G,2014-08-12,,,,,,,,,,Cameroon,G,,,vg,1.0,,,G,1.0,2014-08-12,133.0,False,True,True,True,False
40663,VG 14 K 0056.14 V,2014-04-01,SRB,Belgrad,FZ-E,SE,C,2014-05-12,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2014-05-12,41.0,False,True,False,False,False
40665,VG 14 K 0059.14 V,2014-04-01,KOS,Pristina,FZ-E,SE,,,,,,,,,,,,Kosovo,,,,vg,,,,,,,,False,True,False,False,False
40665,VG 14 K 0059.14 V,2014-04-01,KOS,Pristina,FZ-E,SE,A,2015-11-03,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2015-11-03,581.0,False,True,False,False,False
40666,VG 14 K 0062.14 V,2014-04-01,NGA,Lagos,FZ-E,Unt.,G,2014-07-09,,,,,,,,,,Nigeria,G,,,vg,1.0,,,G,1.0,2014-07-09,99.0,False,True,True,True,False
40670,VG 36 K 0085.14 V,2014-04-01,THA,Bangkok,FZ-K,LU,E,2015-06-18,OVG 02 N 043.15,G0,2016-11-15,,,,,,,Thailand,E,G,,ovg,1.0,0.0,,G,0.0,2016-11-15,959.0,False,True,True,True,False
40672,VG 36 K 0082.14 V,2014-04-01,VNM,Hanoi,FZ-E,SE,A,2015-04-05,,,,,,,,,,Viet Nam,A,,,vg,0.0,,,A,0.0,2015-04-05,369.0,False,True,False,False,False
40675,VG 36 K 0087.14 V,2014-04-03,VNM,Hanoi,FZ-E,SE,C,2014-11-11,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2014-11-11,222.0,False,True,False,False,False
40677,VG 15 K 0116.14 V,2014-04-04,KEN,Nairobi,FZ-E,SE,A,2014-10-13,,,,,,,,,,Kenya,A,,,vg,0.0,,,A,0.0,2014-10-13,192.0,False,True,False,False,False
40678,VG 21 K 0100.14 V,2014-04-07,TUR,Istanbul,FZ-E,LU,D,2014-05-05,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-05-05,28.0,False,True,True,True,False
40679,VG 21 K 0094.14 V,2014-04-07,TUR,Ankara,FZ-E,LU,D,2014-07-21,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-07-21,105.0,False,True,True,True,False
40680,VG 14 K 0053.14 V,2014-04-07,SRB,Belgrad,FZ-E,SE,J0,2016-12-20,,,,,,,,,,Serbia,J,,,vg,0.0,,,J,0.0,2016-12-20,988.0,False,True,False,False,False
40681,VG 36 K 0091.14 V,2014-04-07,EGY,Kairo,FZ-E,LU,C,2014-10-31,,,,,,,,,,Egypt,C,,,vg,0.0,,,C,0.0,2014-10-31,207.0,False,True,False,False,False
40682,VG 23 K 0197.14 V,2014-04-09,COD,Kampala,FZ-K,,A,2015-05-06,,,,,,,,,,"Congo, Democratic Republic of the",A,,,vg,0.0,,,A,0.0,2015-05-06,392.0,False,True,False,False,False
40683,VG 13 K 0139.14 V,2014-04-09,PAK,Islamabad,FZ-E,LU,A,2015-01-14,,,,,,,,,,Pakistan,A,,,vg,0.0,,,A,0.0,2015-01-14,280.0,False,True,False,False,False
40684,VG 23 K 0198.14 V,2014-04-09,IND,New Delhi,FZ-E,Unt.,D,2015-04-29,,,,,,,,,,India,D,,,vg,0.0,,,D,0.0,2015-04-29,385.0,False,True,True,True,False
40684,VG 23 K 0198.14 V,2014-04-09,IND,New Delhi,FZ-E,Unt.,D,2015-04-29,,,,,,,,,,India,D,,,vg,0.0,,,D,0.0,2015-04-29,385.0,False,True,True,True,False
40687,VG 13 K 0128.14 V,2014-04-09,TUR,Istanbul,FZ-E,LU,D,2014-09-30,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-09-30,174.0,False,True,True,True,False
40691,VG 21 K 0093.14 V,2014-04-09,PAK,Islamabad,FZ-E,SE,D,2015-04-09,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2015-04-09,365.0,False,True,True,True,False
40692,VG 21 K 0104.14 V,2014-04-09,EGY,Kairo,FZ-E,,C,2014-06-24,,,,,,,,,,Egypt,C,,,vg,0.0,,,C,0.0,2014-06-24,76.0,False,True,False,False,False
40694,VG 21 K 0097.04 V,2014-04-09,VNM,Hanoi,FZ-K,LU,F,2016-05-02,,,,,,,,,,Viet Nam,F,,,vg,1.0,,,F,1.0,2016-05-02,754.0,True,True,True,False,True
40695,VG 21 K 0096.14 V,2014-04-09,PAK,Islamabad,FZ-E,,J0,2014-07-23,,,,,,,,,,Pakistan,J,,,vg,0.0,,,J,0.0,2014-07-23,105.0,False,True,False,False,False
40697,VG 23 K 0199.14 V,2014-04-10,TUR,Ankara,FZ-E,LU,D,2014-11-11,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-11-11,215.0,False,True,True,True,False
40698,VG 22 K 0093.14 V,2014-04-11,IND,Dubai,FZ-F,,A,2014-10-10,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2014-10-10,182.0,False,True,False,False,False
40699,VG 23 K 0202.14 V,2014-04-11,IND,New Delhi,FZ-E/K,Unt.,C,2015-05-18,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2015-05-18,402.0,False,True,False,False,False
40699,VG 23 K 0202.14 V,2014-04-11,IND,New Delhi,FZ-E/K,Unt.,C,2015-05-18,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2015-05-18,402.0,False,True,False,False,False
40701,VG 22 K 0096.14 V,2014-04-11,PAK,Islamabad,FZ-E,SE,D,2015-06-12,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2015-06-12,427.0,False,True,True,True,False
40702,VG 22 K 0095.14 V,2014-04-11,COD,Kinshasa,FZ-K,,D,2017-04-28,,,,,,,,,,"Congo, Democratic Republic of the",D,,,vg,0.0,,,D,0.0,2017-04-28,1113.0,False,True,True,True,False
40703,VG 22 K 0094.14 V,2014-04-11,NGA,Lagos,FZ-E,"Dt, Urkunde",F,2015-01-13,,,,,,,,,,Nigeria,F,,,vg,1.0,,,F,1.0,2015-01-13,277.0,True,True,True,False,True
40707,VG 24 L 0097.14 V,2014-04-14,LBN,Beirut,FZ-E,,D,2014-05-07,,,,,,,,,,Lebanon,D,,,vg,0.0,,,D,0.0,2014-05-07,23.0,False,True,True,True,False
40711,VG 24 K 0093.14 V,2014-04-16,MAR,Rabat,FZ-E,SE,D,2015-01-14,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2015-01-14,273.0,False,True,True,True,False
40711,VG 24 K 0093.14 V,2014-04-16,MAR,Rabat,FZ-E,SE,C,2015-02-19,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2015-02-19,309.0,False,True,False,False,False
40715,VG 26 L 0130.14 V,2014-04-22,ARM,Eriwan,FZ-E,,G,2014-05-26,,,,,,,,,,Armenia,G,,,vg,1.0,,,G,1.0,2014-05-26,34.0,False,True,True,True,False
40716,VG 27 K 0142.14 V,2014-04-22,ALB,Tirana,FZ-E,SE,D,2014-11-19,,,,,,,,,,Albania,D,,,vg,0.0,,,D,0.0,2014-11-19,211.0,False,True,True,True,False
40717,VG 27 K 0138.14 V,2014-04-22,IND,New Delhi,FZ-K,,D,2014-10-06,,,,,,,,,,India,D,,,vg,0.0,,,D,0.0,2014-10-06,167.0,False,True,True,True,False
40717,VG 27 K 0138.14 V,2014-04-22,IND,New Delhi,FZ-K,,D,2014-10-27,,,,,,,,,,India,D,,,vg,0.0,,,D,0.0,2014-10-27,188.0,False,True,True,True,False
40718,VG 26 K 0164.16 V,2014-04-22,TUR,Ankara,FZ-E/K,Unt.,R,2016-09-16,,,,,,,,,,Turkey,,,,vg,1.0,,,,1.0,2016-09-16,878.0,False,True,False,False,False
40718,VG 26 K 0164.16 V,2014-04-22,TUR,Ankara,FZ-E/K,Unt.,A,2019-06-07,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2019-06-07,1872.0,False,True,False,False,False
40721,VG 27 K 0147.14 V,2014-04-22,RUS,Moskau,FZ-F,õ 36,C,2014-09-24,,,,,,,,,,Russian Federation,C,,,vg,0.0,,,C,0.0,2014-09-24,155.0,False,True,False,False,False
40722,VG 28 K 0065.14 V,2014-04-22,SRB,Belgrad,FZ-E/K,SE,A,2016-05-26,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2016-05-26,765.0,False,True,False,False,False
40723,VG 28 K 0064.14 V,2014-04-22,IND,New Delhi,FZ-K,,A,2014-08-06,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2014-08-06,106.0,False,True,False,False,False
40727,VG 27 K 0145.14 V,2014-04-22,GHA,Accra,FZ-E,,D,2015-08-10,,,,,,,,,,Ghana,D,,,vg,0.0,,,D,0.0,2015-08-10,475.0,False,True,True,True,False
40731,VG 22 K 0087.14 V,2014-04-22,IRN,Teheran,FZ-E,LU,D,2014-07-01,,,,,,,,,,"Iran, Islamic Republic of",D,,,vg,0.0,,,D,0.0,2014-07-01,70.0,False,True,True,True,False
40733,VG 26 K 0117.14 V,2014-04-23,ARM,Eriwan,FZ-E,,J,2014-07-16,,,,,,,,,,Armenia,J,,,vg,0.0,,,J,0.0,2014-07-16,84.0,False,True,False,False,False
40736,VG 29 L 0081.14 V,2014-04-23,TUR,Ankara,FZ-F,õ 36,D,2014-11-06,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-11-06,197.0,False,True,True,True,False
40737,VG 28 K 0069.14 V,2014-04-23,UKR,Kiew,FZ-E,SE,D,2015-02-18,,,,,,,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2015-02-18,301.0,False,True,True,True,False
40738,VG 24 K 0092.14 V,2014-04-23,MKD,Skopje,FZ-E,SE,A,2015-01-14,,,,,,,,,,North Macedonia,A,,,vg,0.0,,,A,0.0,2015-01-14,266.0,False,True,False,False,False
40738,VG 24 K 0092.14 V,2014-04-23,MKD,Skopje,FZ-E,SE,A,2015-10-22,,,,,,,,,,North Macedonia,A,,,vg,0.0,,,A,0.0,2015-10-22,547.0,False,True,False,False,False
40739,VG 28 K 0070.14 V,2014-04-23,KOS,Pristina,FZ-E,,C,2016-05-09,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2016-05-09,747.0,False,True,False,False,False
40740,VG 28 K 0071.14 V,2014-04-23,BIH,Sarajewo,FZ-K,,A,2014-12-16,,,,,,,,,,Bosnia and Herzegovina,A,,,vg,0.0,,,A,0.0,2014-12-16,237.0,False,True,False,False,False
40747,VG 29 K 0080.14 V,2014-04-24,MAR,Rabat,FZ-E,SE,A,2014-10-30,OVG 03 N 107.14,B,2015-01-12,,,,,,,Morocco,A,B,,ovg,0.0,0.0,,A,0.0,2015-01-12,263.0,False,True,False,False,False
40748,VG 16 K 0115.14 V,2014-04-24,AFG,Kabul,FZ-E,,D,2015-03-03,,,,,,,,,,Afghanistan,D,,,vg,0.0,,,D,0.0,2015-03-03,313.0,False,True,True,True,False
40749,VG 26 K 0116.14 V,2014-04-24,MOZ,Maputo,FZ-K,,C,2015-01-08,,,,,,,,,,Mozambique,C,,,vg,0.0,,,C,0.0,2015-01-08,259.0,False,True,False,False,False
40750,VG 26 L 0108.14 V,2014-04-24,IRN,Teheran,FZ-F,õ36/Unt.,A,2014-06-06,,,,,,,,,,"Iran, Islamic Republic of",A,,,vg,0.0,,,A,0.0,2014-06-06,43.0,False,True,False,False,False
40751,VG 26 K 0109.14 V,2014-04-24,IRN,Teheran,FZ-F,õ36/Unt.,C,2014-07-15,,,,,,,,,,"Iran, Islamic Republic of",C,,,vg,0.0,,,C,0.0,2014-07-15,82.0,False,True,False,False,False
40752,VG 27 K 0144.14 V,2014-04-24,IRN,Teheran,FZ-F,,C,2015-02-12,,,,,,,,,,"Iran, Islamic Republic of",C,,,vg,0.0,,,C,0.0,2015-02-12,294.0,False,True,False,False,False
40753,VG 29 K 0077.14 V,2014-04-25,UKR,Kiew,FZ-E,Eheschl,F,2015-03-18,OVG 06 B 081.15,K,2016-01-19,,,,,,,Ukraine,F,K,,ovg,1.0,1.0,,K,1.0,2016-01-19,634.0,True,True,False,False,False
40753,VG 29 K 0077.14 V,2014-04-25,UKR,Kiew,FZ-E,Eheschl,F,2015-03-18,OVG 06 N 056.15,Z,,,,,,,,Ukraine,F,,,vg,1.0,1.0,,F,1.0,2015-03-18,327.0,True,True,True,False,True
40754,VG 29 K 0083.14 V,2014-04-25,TUR,Istanbul,FZ-E,,D,2014-11-13,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-11-13,202.0,False,True,True,True,False
40757,VG 29 K 0074.14 V,2014-04-25,ETH,Addis Abeba,FZ-E,,D,2015-02-05,,,,,,,,,,Ethiopia,D,,,vg,0.0,,,D,0.0,2015-02-05,286.0,False,True,True,True,False
40758,VG 26 K 0110.14 V,2014-04-28,BIH,Sarajewo,FZ-E,SE,D,2014-12-18,,,,,,,,,,Bosnia and Herzegovina,D,,,vg,0.0,,,D,0.0,2014-12-18,234.0,False,True,True,True,False
40759,VG 30 K 0175.14 V,2014-04-28,GEO,Tiflis,FZ-E,,D,2015-02-27,,,,,,,,,,Georgia,D,,,vg,0.0,,,D,0.0,2015-02-27,305.0,False,True,True,True,False
40760,VG 30 K 0174.14 V,2014-04-28,KOS,Pristina,FZ-E,õ 29 III Dt.,C,2015-02-24,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2015-02-24,302.0,False,True,False,False,False
40762,VG 36 L 0109.14 V,2014-04-30,UKR,Kiew,FZ-E/K,,G 1/2,2014-11-12,,,,,,,,,,Ukraine,G,,,vg,0.5,,,G,0.5,2014-11-12,196.0,False,True,True,True,False
40763,VG 36 K 0110.14 V,2014-04-30,UKR,Kiew,FZ-K,,G 1/2,2014-11-12,,,,,,,,,,Ukraine,G,,,vg,0.5,,,G,0.5,2014-11-12,196.0,False,True,True,True,False
40764,VG 27 K 0148.14 V,2014-04-30,EGY,Kairo,FZ-E/K,LU,D,2015-07-24,,,,,,,,,,Egypt,D,,,vg,0.0,,,D,0.0,2015-07-24,450.0,False,True,True,True,False
40765,VG 30 K 0181.14 V,2014-04-30,NGA,Lagos,FZ-E,SE,D,2014-10-24,,,,,,,,,,Nigeria,D,,,vg,0.0,,,D,0.0,2014-10-24,177.0,False,True,True,True,False
40766,VG 30 L 0180.14 V,2014-04-30,AFG,Kabul,FZ-E,,J0,2014-06-04,,,,,,,,,,Afghanistan,J,,,vg,0.0,,,J,0.0,2014-06-04,35.0,False,True,False,False,False
40767,VG 33 K 0158.14 V,2014-05-02,KOS,Pristina,FZ-E,SE,C,2014-11-19,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2014-11-19,201.0,False,True,False,False,False
40768,VG 34 K 0121.14 V,2014-05-02,IND,New Delhi,FZ-E/K,,A,2015-08-07,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2015-08-07,462.0,False,True,False,False,False
40768,VG 34 K 0121.14 V,2014-05-02,IND,New Delhi,FZ-E/K,,A,2015-08-07,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2015-08-07,462.0,False,True,False,False,False
40772,VG 33 K 0165.14 V,2014-05-05,MKD,Skopje,FZ-E,SE,A,2014-10-22,,,,,,,,,,North Macedonia,A,,,vg,0.0,,,A,0.0,2014-10-22,170.0,False,True,False,False,False
40774,VG 36 K 0111.14 V,2014-05-05,CMR,Jaunde,FZ-K,,J0,2016-06-24,,,,,,,,,,Cameroon,J,,,vg,0.0,,,J,0.0,2016-06-24,781.0,False,True,False,False,False
40779,VG 19 K 0106.14 V,2014-05-05,SOM,Addis Abeba,FZ-K,,A,2016-11-03,,,,,,,,,,Somalia,A,,,vg,0.0,,,A,0.0,2016-11-03,913.0,False,True,False,False,False
40780,VG 33 K 0168.14 V,2014-05-05,IND,New Delhi,FZ-E,SE,C,2015-08-25,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2015-08-25,477.0,False,True,False,False,False
40782,VG 33 K 0162.14 V,2014-05-05,JOR,Amman,FZ-E,LU,C,2015-02-13,,,,,,,,,,Jordan,C,,,vg,0.0,,,C,0.0,2015-02-13,284.0,False,True,False,False,False
40784,VG 36 K 0116.14 V,2014-05-05,UKR,Kiew,FZ-E,SE,D,2014-09-23,,,,,,,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2014-09-23,141.0,False,True,True,True,False
40785,VG 30 K 0184.14 V,2014-05-05,KOS,Pristina,FZ-E/K,,D,2015-02-02,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2015-02-02,273.0,False,True,True,True,False
40791,VG 34 K 0119.14 V,2014-05-05,TUR,Istanbul,FZ-E,,D,2015-03-11,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2015-03-11,310.0,False,True,True,True,False
40792,VG 34 K 0120.14 V,2014-05-05,RUS,Nowosibirsk,FZ-K,LU,A,2014-08-25,,,,,,,,,,Russian Federation,A,,,vg,0.0,,,A,0.0,2014-08-25,112.0,False,True,False,False,False
40796,VG 34 L 0113.14 V,2014-05-06,GEO,Tiflis,FZ-E,SE,A,2014-09-08,,,,,,,,,,Georgia,A,,,vg,0.0,,,A,0.0,2014-09-08,125.0,False,True,False,False,False
40797,VG 34 K 0114.14 V,2014-05-06,GEO,Kiew,FZ-E,SE,C,2015-05-04,,,,,,,,,,Georgia,C,,,vg,0.0,,,C,0.0,2015-05-04,363.0,False,True,False,False,False
40798,VG 36 K 0113.14 V,2014-05-06,TUR,Ankara,FZ-E,LU,C,2015-07-24,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2015-07-24,444.0,False,True,False,False,False
40800,VG 21 K 0098.14 V,2014-05-07,VNM,Hanoi,FZ-E/K,LU,F,2016-05-02,,,,,,,,,,Viet Nam,F,,,vg,1.0,,,F,1.0,2016-05-02,726.0,True,True,True,False,True
40801,VG 21 K 0099.14 V,2014-05-07,VNM,Hanoi,FZ-E/K,LU,F,2016-05-02,,,,,,,,,,Viet Nam,F,,,vg,1.0,,,F,1.0,2016-05-02,726.0,True,True,True,False,True
40802,VG 37 K 0290.14 V,2014-05-07,BIH,Sarajewo,FZ-F,õ 36 II,A,2015-10-19,,,,,,,,,,Bosnia and Herzegovina,A,,,vg,0.0,,,A,0.0,2015-10-19,530.0,False,True,False,False,False
40805,VG 30 K 0182.14 V,2014-05-08,TUR,Ankara,FZ-E,,C,2014-09-12,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2014-09-12,127.0,False,True,False,False,False
40808,VG 37 K 0292.14 V,2014-05-08,UKR,Kiew,FZ-E,SE,D,2014-09-03,,,,,,,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2014-09-03,118.0,False,True,True,True,False
